pop1	pop2	nean_int_mean_frag_len	nean_int_total_seq_len	nean_int_n_frags	nean_n_ind1	nean_art1_mean_frag_len	nean_art1_total_seq_len	nean_art1_n_frags	nean_n_ind2	nean_art2_mean_frag_len	nean_art2_total_seq_len	nean_art2_n_frags	deni_int_mean_frag_len	deni_int_total_seq_len	deni_int_n_frags	deni_n_ind1	deni_art1_mean_frag_len	deni_art1_total_seq_len	deni_art1_n_frags	deni_n_ind2	deni_art2_mean_frag_len	deni_art2_total_seq_len	deni_art2_n_frags	mpd_neanderthal	mpd_whole_genome	mpd_denisova	div_neanderthal	div_whole_genome	div_denisova	norm_div_neanderthal	norm_div_whole_genome	norm_div_denisova	reg1	reg2	nean_ratio1	nean_ratio2	deni_ratio1	deni_ratio2
Maya	Maya	86030.21718602456	273321177	3177	21	86030.21718602456	273318000	3177	21	86030.21718602456	273318000	3177	75397.95918367348	22167294	294	21	75397.95918367348	22167000	294	21	75397.95918367348	22167000	294	929659.0	1343011.6209310004	83372.0	0.003401342736058831	0.0005962881698430222	0.0037610364169844094	-2.829768330317503	-2.829768330317503	-2.829768330317503	AMR	AMR	1.0000116238227998	1.0000116238227998	1.0000132629584517	1.0000132629584517
Yakut	Maya	53284.13284132841	144402710	2710	25	85160.19310950187	388075000	4557	21	86030.21718602456	273318000	3177	53960.22727272727	9497176	176	25	78253.46534653465	39518000	505	21	75397.95918367348	22167000	294	52957.5	1563346.4894441385	3494.0	0.00036673480712377213	0.0006941153765854514	0.00036789883645412067	-0.636163793955713	-0.636163793955713	-0.636163793955713	EAS	AMR	0.3721000064420537	0.5283322357107838	0.24032532010729288	0.42843758740470067
Oroqen	Maya	52966.041561074504	104503973	1973	9	83778.13504823152	260550000	3110	21	86030.21718602456	273318000	3177	59449.27536231884	8204138	138	9	84363.37209302325	29021000	344	21	75397.95918367348	22167000	294	38583.0	1555128.7189021762	3508.5	0.00036920127429030856	0.0006904667414729275	0.0004276500468422155	-0.7179780744700738	-0.7179780744700738	-0.7179780744700738	EAS	AMR	0.4010898982920745	0.3823530576105489	0.2826965990145067	0.3701059232191997
Daur	Maya	54612.557427258806	106987959	1959	9	87494.140625	268782000	3072	21	86030.21718602456	273318000	3177	55679.10447761194	7461134	134	9	86159.02964959569	31965000	371	21	75397.95918367348	22167000	294	38351.5	1560708.0558974869	3432.5	0.0003584655727473033	0.0006929439297518829	0.0004600507107900756	-0.6624314466240382	-0.6624314466240382	-0.6624314466240382	EAS	AMR	0.398047335759091	0.39144132109850066	0.23341573596120757	0.33658744981278477
Hezhen	Maya	53122.94238683127	103272944	1944	9	85640.29706167258	265228000	3097	21	86030.21718602456	273318000	3177	56022.900763358775	7339131	131	9	82407.73809523809	27689000	336	21	75397.95918367348	22167000	294	38554.0	1557899.9255822736	3560.0	0.00037332139964945705	0.0006916971386889892	0.0004850710526900256	-0.6903885622622251	-0.6903885622622251	-0.6903885622622251	EAS	AMR	0.38937421388390364	0.3778490403120175	0.2650558344468923	0.3310836378400325
Mongolian	Maya	53910.88133924175	109495031	2031	9	87875.03914813655	280585000	3193	21	86030.21718602456	273318000	3177	58825.757575757576	7765132	132	9	87150.27322404372	31897000	366	21	75397.95918367348	22167000	294	39333.0	1564048.8037214798	3500.0	0.00035922178057559527	0.0006944271994234402	0.0004507328400856547	-0.6291717105186968	-0.6291717105186968	-0.6291717105186968	EAS	AMR	0.3902383627064882	0.4006140503003827	0.24344396024704518	0.3503014390761041
Xibo	Maya	55784.725781650435	108837951	1951	9	88987.14239794278	276839000	3111	21	86030.21718602456	273318000	3177	50191.17647058824	6826136	136	9	87800.0	28974000	330	21	75397.95918367348	22167000	294	41337.0	1566021.448381385	2829.5	0.00037980318096947634	0.0006953030404479505	0.00041450976071968096	-0.609532502690182	-0.609532502690182	-0.609532502690182	EAS	AMR	0.39314529744725274	0.3982099642175049	0.23559522330365154	0.3079413542653494
Japanese	Maya	51865.897333863904	130341513	2513	27	78430.189501198	360073000	4591	21	86030.21718602456	273318000	3177	53395.604395604394	9718182	182	27	80322.0640569395	45141000	562	21	75397.95918367348	22167000	294	48256.5	1561676.9729851705	3813.5	0.00037023124014219476	0.0006933741224530779	0.0003924087859231284	-0.6527851253983316	-0.6527851253983316	-0.6527851253983316	EAS	AMR	0.36198635554457015	0.4768859460408755	0.21528504020735031	0.4384076329679253
NorthernHan	Maya	53369.26952141058	105939985	1985	10	85439.47858472998	275286000	3222	21	86030.21718602456	273318000	3177	45719.69696969697	6035132	132	10	79861.78861788618	29469000	369	21	75397.95918367348	22167000	294	41239.5	1565072.3928388432	2707.0	0.000389272284680803	0.0006948816661398493	0.0004485403136170013	-0.6189810868268104	-0.6189810868268104	-0.6189810868268104	EAS	AMR	0.3848360795681582	0.3876070547860002	0.204795955071431	0.27225749988721976
Naxi	Maya	55647.15626725566	100778811	1811	8	88766.8252889191	261152000	2942	21	86030.21718602456	273318000	3177	48886.95652173913	5622115	115	8	89819.71830985915	31886000	355	21	75397.95918367348	22167000	294	38161.5	1569866.843112355	2487.0	0.0003786659082532736	0.0006970103699682004	0.0004423602149724792	-0.5712486151562647	-0.5712486151562647	-0.5712486151562647	EAS	AMR	0.3859009733794878	0.36872365157069786	0.1763192310104748	0.2536254342039969
Yi	Maya	53826.217980914116	107169991	1991	10	87185.6014580802	287015000	3292	21	86030.21718602456	273318000	3177	53507.042253521126	7598142	142	10	85698.3758700696	36936000	431	21	75397.95918367348	22167000	294	39971.0	1570632.5671511649	3204.5	0.00037296821271544194	0.0006973503463158288	0.00042174784309111356	-0.5636252383549932	-0.5636252383549932	-0.5636252383549932	EAS	AMR	0.3733950873647719	0.3921073291916376	0.20571101364522418	0.3427681688997158
Tu	Maya	54301.4098201264	111700057	2057	10	86606.52870883125	297147000	3431	21	86030.21718602456	273318000	3177	50948.90510948905	6980137	137	10	84101.03626943006	32463000	386	21	75397.95918367348	22167000	294	42068.0	1571545.7872695208	2994.0	0.0003766157433563351	0.0006977558099354666	0.00042893140922592205	-0.5545334236647417	-0.5545334236647417	-0.5545334236647417	EAS	AMR	0.37590841233463573	0.4086816711669191	0.21501823614576596	0.314888663328371
Tujia	Maya	55391.25742039935	102641853	1853	9	89896.23908663532	267711000	2978	21	86030.21718602456	273318000	3177	57851.851851851854	7810135	135	9	82201.08695652174	30250000	368	21	75397.95918367348	22167000	294	38451.5	1566959.7038634298	3400.0	0.00037461813944454024	0.0006957196196014844	0.0004353317836375428	-0.6001914415337324	-0.6001914415337324	-0.6001914415337324	EAS	AMR	0.3834054372065399	0.37554004127060786	0.2581862809917355	0.3523316190733974
Cambodian	Maya	53644.77766287487	103750934	1934	9	85110.81794195251	290313000	3411	21	86030.21718602456	273318000	3177	55276.19047619047	5804105	105	9	88593.45794392523	37918000	428	21	75397.95918367348	22167000	294	41818.5	1591286.2408036753	2472.0	0.0004030662509505698	0.0007065204391659958	0.00042590545829201916	-0.35800189547505545	-0.35800189547505545	-0.35800189547505545	EAS	AMR	0.35737612163423615	0.37959788232022773	0.1530699140250013	0.2618353859340461
Dai	Maya	51694.742792538156	91449769	1769	9	84013.2362673726	253888000	3022	21	86030.21718602456	273318000	3177	43870.68965517241	5089116	116	9	90136.90476190476	30286000	336	21	75397.95918367348	22167000	294	34599.0	1577201.2495800685	2183.5	0.0003783388452298879	0.0007002667973448198	0.0004290529042764991	-0.4982289092528462	-0.4982289092528462	-0.4982289092528462	EAS	AMR	0.36019728778043864	0.3345910953541296	0.16803526381826586	0.22958072810935173
Lahu	Maya	54185.008923259964	91086681	1681	8	89675.22935779816	244365000	2725	21	86030.21718602456	273318000	3177	51672.41379310345	5994116	116	8	90000.0	28890000	321	21	75397.95918367348	22167000	294	34453.0	1577449.8545066174	2813.0	0.0003782441035479161	0.0007003771762680959	0.0004692935538785035	-0.49575385435881547	-0.49575385435881547	-0.49575385435881547	EAS	AMR	0.3727484746178872	0.33326265009988365	0.20748065074420213	0.2704071818468895
Miao	Maya	52966.36889122438	100796903	1903	10	87096.5890978642	273222000	3137	21	86030.21718602456	273318000	3177	56056.45161290323	6951124	124	10	94740.0	33159000	350	21	75397.95918367348	22167000	294	38277.0	1567778.039750531	3337.5	0.0003797438101843268	0.0006960829552575811	0.00048013817621437915	-0.5920442729701416	-0.5920442729701416	-0.5920442729701416	EAS	AMR	0.36891942449729526	0.3687898455279199	0.20963008534636146	0.31357982586728017
Han	Maya	50683.26996197719	133299630	2630	33	78911.08476585655	399369000	5061	21	86030.21718602456	273318000	3177	53952.879581151836	10305191	191	33	79285.92814371258	52963000	668	21	75397.95918367348	22167000	294	46569.0	1566908.425868982	4532.5	0.00034935580841447195	0.0006956968525151942	0.00043982687948238903	-0.6007019537463266	-0.6007019537463266	-0.6007019537463266	EAS	AMR	0.33377560601849415	0.4877089324523083	0.19457340029832146	0.4648888437767853
She	Maya	54348.8120950324	100655852	1852	10	88498.33222148099	265318000	2998	21	86030.21718602456	273318000	3177	55789.47368421053	6360114	114	10	88446.74556213018	29895000	338	21	75397.95918367348	22167000	294	36841.0	1566175.1390376287	2713.5	0.0003660095192478228	0.0006953712780705482	0.00042664329601639216	-0.6080023929848629	-0.6080023929848629	-0.6080023929848629	EAS	AMR	0.3793781499935926	0.3682737763337943	0.2127484194681385	0.286918121532007
Adygei	Maya	55698.347107438014	121313178	2178	16	87799.51219512195	359978000	4100	21	86030.21718602456	273318000	3177	46516.48351648352	4233091	91	16	73439.2523364486	15716000	214	21	75397.95918367348	22167000	294	47145.5	1660203.416281169	1920.0	0.0003886263700057384	0.0007371192037602572	0.0004535692712488345	0.328122047507022	0.328122047507022	0.328122047507022	EUR	AMR	0.3370016445449444	0.44385359910434	0.2693491346398575	0.19096363964451663
Basque	Maya	53993.04520615996	108690013	2013	23	84647.71598808342	340961000	4028	21	86030.21718602456	273318000	3177	49675.32467532468	3825077	77	23	71625.80645161291	11102000	155	21	75397.95918367348	22167000	294	41212.0	1664717.3929364963	1843.5	0.00037917007149497716	0.0007391233791795684	0.0004819510822919382	0.3730621867368091	0.3730621867368091	0.3730621867368091	EUR	AMR	0.3187754992506474	0.39766869726838333	0.34453945235092776	0.1725572698154915
Sardinian	Maya	54271.11984282907	110498036	2036	28	83547.36098020735	354575000	4244	21	86030.21718602456	273318000	3177	41587.5	3327080	80	28	64434.06593406593	11727000	182	21	75397.95918367348	22167000	294	42619.5	1678205.0810611518	1590.0	0.00038570368798229135	0.0007451118224230372	0.0004778965338975919	0.5073425848187554	0.5073425848187554	0.5073425848187554	EUR	AMR	0.3116351575830219	0.4042837866514463	0.28371109405645095	0.1500915775702621
BergamoItalian	Maya	58337.6993166287	102442756	1756	12	89985.15151515152	296951000	3300	21	86030.21718602456	273318000	3177	37164.17910447761	2490067	67	12	71886.36363636363	9489000	132	21	75397.95918367348	22167000	294	39737.5	1667614.3926386286	1234.0	0.0003878995602187821	0.0007404096276553804	0.0004955689947298607	0.40190406606040413	0.40190406606040413	0.40190406606040413	EUR	AMR	0.3449820206027257	0.37481159674811027	0.26241616608704815	0.11233216041864032
Tuscan	Maya	56840.92454112849	83614471	1471	8	89399.92503748125	238519000	2668	21	86030.21718602456	273318000	3177	38156.25	2442064	64	8	62451.32743362832	7057000	113	21	75397.95918367348	22167000	294	31665.0	1670397.8808850348	1346.5	0.00037870238992482536	0.0007416454778046729	0.0005513778508671354	0.42961585078803216	0.42961585078803216	0.42961585078803216	EUR	AMR	0.3505568571057232	0.30592376279644956	0.3460484625194842	0.11016664411061487
French	Maya	52614.56102783726	122857335	2335	28	81519.47236180905	389337000	4776	21	86030.21718602456	273318000	3177	41936.17021276596	3942094	94	28	73666.66666666667	15691000	213	21	75397.95918367348	22167000	294	46895.5	1662496.6520209324	1889.0	0.00038170696116760145	0.0007381373850782522	0.0004791869498799369	0.3509529882275645	0.3509529882275645	0.3509529882275645	EUR	AMR	0.3155552516200618	0.4495032709151977	0.2512328086164043	0.17783615283980692
Orcadian	Maya	54566.683964711985	105151927	1927	15	85381.43762049022	310020000	3631	21	86030.21718602456	273318000	3177	47041.09589041096	3434073	73	15	70681.52866242039	11097000	157	21	75397.95918367348	22167000	294	39886.0	1656178.537911955	1642.5	0.00037931782267765766	0.0007353321847060545	0.00047829501586017537	0.2880512611235868	0.2880512611235868	0.2880512611235868	EUR	AMR	0.3391778820721244	0.38472375401546915	0.30945958367126253	0.15491825686831778
Bedouin	Maya	52288.17204301075	121572325	2325	46	79872.41706161137	421327000	5275	21	86030.21718602456	273318000	3177	45744.68085106383	4300094	94	46	79059.70149253731	26485000	335	21	75397.95918367348	22167000	294	46444.5	1729328.813145288	2196.5	0.00038203184812003884	0.000767810417256388	0.0005108027871018634	1.016318995916478	1.016318995916478	1.016318995916478	MID	AMR	0.2885462479261951	0.44480175107384073	0.16235959977345668	0.19398628592051248
Palestinian	Maya	50125.97137014315	122560445	2445	46	78281.71573973101	430706000	5502	21	86030.21718602456	273318000	3177	45065.93406593407	4101091	91	46	72522.29299363057	22772000	314	21	75397.95918367348	22167000	294	48029.5	1716069.0140591536	2276.0	0.00039188418416724905	0.0007619231552205792	0.0005549742739188181	0.8843074099933192	0.8843074099933192	0.8843074099933192	MID	AMR	0.284557087665368	0.4484170270527371	0.18009357983488494	0.18500884197230116
Druze	Maya	51185.74514038877	118497315	2315	42	79069.13866357667	409420000	5178	21	86030.21718602456	273318000	3177	43574.46808510638	4096094	94	42	72399.29328621908	20489000	283	21	75397.95918367348	22167000	294	46399.0	1690902.946261914	2310.5	0.0003915616147083164	0.0007507495895752135	0.0005640739690055941	0.6337596830041988	0.6337596830041988	0.6337596830041988	MID	AMR	0.2894272751697523	0.43355108335345643	0.19991673580945873	0.18478341679072496
Russian	Maya	55268.10769814183	145744637	2637	25	83296.06707925734	417230000	5009	21	86030.21718602456	273318000	3177	43503.7037037037	5873135	135	25	72232.0819112628	21164000	293	21	75397.95918367348	22167000	294	55120.0	1642923.7533625318	2486.5	0.00037819573422794283	0.000729447149090979	0.0004233684395131391	0.15608959880331	0.15608959880331	0.15608959880331	EUR	AMR	0.34931485511588334	0.5332420001609847	0.27750590625590627	0.2649494744439933
Balochi	Maya	52779.42353883106	131845498	2498	24	83252.24382946896	445233000	5348	21	86030.21718602456	273318000	3177	47214.28571428572	4627098	98	24	84783.78378378379	40781000	481	21	75397.95918367348	22167000	294	51327.0	1675195.1154446444	2006.5	0.00038929656892797355	0.0007437754178374139	0.000433641128845769	0.47737604218653434	0.47737604218653434	0.47737604218653434	SAS	AMR	0.29612696722839504	0.4823886388748637	0.11346210244967019	0.20873812423873325
Brahui	Maya	52442.68292682927	129011460	2460	25	83963.44747979993	436442000	5198	21	86030.21718602456	273318000	3177	42291.666666666664	4060096	96	25	80449.50495049504	40627000	505	21	75397.95918367348	22167000	294	49190.0	1679153.3500184796	1934.0	0.0003812839572546501	0.0007455328474925686	0.0004763434165103485	0.5167833378893976	0.5167833378893976	0.5167833378893976	SAS	AMR	0.2955981779938686	0.4720196254911861	0.09993590469392276	0.18315947128614607
Makrani	Maya	51362.73291925466	124043415	2415	25	82959.94608126325	430811000	5193	21	86030.21718602456	273318000	3177	42340.425531914894	3980094	94	25	84103.2258064516	39108000	465	21	75397.95918367348	22167000	294	47687.5	1695746.6917127676	1675.0	0.0003844420116940508	0.0007529001801323323	0.00042084433181728873	0.6819829264049168	0.6819829264049168	0.6819829264049168	SAS	AMR	0.28793000875093716	0.45384283142712883	0.1017718625345198	0.17955041277574774
Kalash	Maya	53691.08910891089	108458020	2020	22	85339.24441017733	332055000	3891	21	86030.21718602456	273318000	3177	41597.70114942529	3619087	87	22	87223.5294117647	29656000	340	21	75397.95918367348	22167000	294	42652.0	1652811.8285133825	1788.0	0.0003932581472536563	0.0007338373882691655	0.0004940472555647322	0.25453305740414073	0.25453305740414073	0.25453305740414073	SAS	AMR	0.3266266732920751	0.3968198947745849	0.12203557458861614	0.16326462759958496
Pathan	Maya	53474.92401215805	140748632	2632	24	83494.3231441048	478005000	5725	21	86030.21718602456	273318000	3177	44386.79245283019	4705106	106	24	78737.78501628664	48345000	614	21	75397.95918367348	22167000	294	52637.5	1655541.0041619919	2271.0	0.0003739823204818076	0.0007350491239885939	0.00048266712800944337	0.28170411808880513	0.28170411808880513	0.28170411808880513	SAS	AMR	0.2944501249986925	0.5149629076753086	0.09732352880339229	0.21225722921459828
Sindhi	Maya	51897.8243978244	133587574	2574	24	83600.0	469832000	5620	21	86030.21718602456	273318000	3177	44410.256410256414	5196117	117	24	80912.57668711657	52755000	652	21	75397.95918367348	22167000	294	49576.5	1674236.2154484515	2234.5	0.00037111610395739353	0.0007433496726577883	0.00043003265707835294	0.46782944887717315	0.46782944887717315	0.46782944887717315	SAS	AMR	0.2843305138858145	0.48876244521034107	0.09849525163491613	0.234407768304236
Mozabite	Maya	53962.08530805687	91089688	1688	27	86723.33044232437	299976000	3459	21	86030.21718602456	273318000	3177	41985.07462686567	2813067	67	26	74697.8021978022	13595000	182	21	75397.95918367348	22167000	294	37310.5	1794316.969050829	1476.0	0.0004096017981750031	0.0007966647234607712	0.0005246942216449164	1.6633265012023775	1.6633265012023775	1.6633265012023775	MID	AMR	0.30365658586020217	0.33327365193657205	0.20691923501287238	0.12690336987413722
Burusho	Yakut	53675.0	195380640	3640	24	83004.2372881356	470136000	5664	25	85160.19310950187	388075000	4557	51937.853107344636	9193177	177	24	82881.53846153847	53873000	650	25	78253.46534653465	39518000	505	71686.0	1644666.3987650222	3530.5	0.00036690431559646854	0.000730220871984766	0.0003840348119045244	-0.2299821409718979	0.17343898560699314	-0.336515605681028	SAS	EAS	0.4155832354893052	0.503461032017007	0.17064535110352125	0.23263264841338124
Hazara	Yakut	54588.682211160594	208368817	3817	19	84074.29015947103	432310000	5142	25	85160.19310950187	388075000	4557	63689.78102189781	17451274	274	19	87803.21285140562	43726000	498	25	78253.46534653465	39518000	505	73544.5	1589218.7261851311	6231.0	0.00035295348439781177	0.0007056024765148902	0.0003570512960830252	-0.25395304897588794	-0.37858560733527025	-0.38358478151066194	SAS	EAS	0.4819893525479401	0.5369292456355086	0.39910520056716825	0.44160316817652717
Uygur	Yakut	55694.40914866582	175329148	3148	10	88113.44113188479	348753000	3958	25	85160.19310950187	388075000	4557	62428.57142857143	12236196	196	10	83228.3950617284	26966000	324	25	78253.46534653465	39518000	505	64022.0	1586050.1256649178	5012.5	0.0003651532031627736	0.0007041956390938916	0.00040964528518503627	-0.23299097639216917	-0.41013148349169837	-0.29184152103264804	SAS	EAS	0.5027315836709648	0.4517919165109837	0.45376385077505005	0.30963601396831825
Bougainville	Yakut	55466.76891615542	108494956	1956	11	100468.92870758673	263530000	2623	25	85160.19310950187	388075000	4557	47849.67320261438	7321153	153	11	111934.0434248259	273231000	2441	25	78253.46534653465	39518000	505	40159.0	1651856.8968698813	2599.0	0.0003701462397938573	0.0007334134050115718	0.00035499872765942743	-0.2244117297480134	0.24502597212419752	-0.3871652157532488	OCE	EAS	0.4116986908511365	0.2795721342523997	0.026794737785975967	0.18526122273394402
PapuanHighlands	Yakut	51258.245614035084	73044425	1425	9	96848.01864801865	207739000	2145	25	85160.19310950187	388075000	4557	50200.0	6024120	120	9	102869.12065439673	251515000	2445	25	78253.46534653465	39518000	505	29220.0	1676636.604557439	3037.5	0.0004000305293662042	0.0007444154293544558	0.0005042230234457481	-0.17306327990279563	0.4917271845104001	-0.12686316086597016	OCE	EAS	0.3516163310692744	0.18822244411518393	0.023951334910442715	0.1524399008046966
PapuanSepik	Yakut	52509.37081659973	78450494	1494	8	95321.77088087631	208850000	2191	25	85160.19310950187	388075000	4557	49648.148148148146	5362108	108	8	104995.32710280374	247159000	2354	25	78253.46534653465	39518000	505	30314.5	1672397.2209955466	2796.5	0.00038641566743990167	0.0007425331714305585	0.0005215299654538849	-0.19645691129831047	0.4495208325357904	-0.09667348870304117	OCE	EAS	0.37563080679913813	0.2021529188945436	0.02169497368090986	0.13568773723366567
Colombian	Yakut	55509.87432675045	92758671	1671	7	90187.00114025085	158188000	1754	25	85160.19310950187	388075000	4557	56477.87610619469	6382113	113	7	83488.23529411765	14193000	170	25	78253.46534653465	39518000	505	36206.0	1548760.9791418947	2654.0	0.000390324695359208	0.0006876395076437349	0.00041584973503289586	-0.18974025425441027	-0.7813738634288788	-0.2810186785703486	AMR	EAS	0.5863824752825751	0.23902253688075759	0.44966624392306065	0.16149888658332912
Karitiana	Yakut	54986.43067846608	93203695	1695	12	89790.09566685425	159557000	1777	25	85160.19310950187	388075000	4557	54653.22580645161	6777124	124	12	77456.14035087719	13245000	171	25	78253.46534653465	39518000	505	35960.0	1541285.241472605	2696.0	0.0003858216136173571	0.0006843203301596584	0.000397808864055018	-0.19747763969268778	-0.8558006310788051	-0.31248859278741653	AMR	EAS	0.5841404325726857	0.24016928428783096	0.5116741411853529	0.17149461005111594
Surui	Yakut	57493.745401030166	78135359	1359	8	94387.41958541816	132048000	1399	25	85160.19310950187	388075000	4557	53902.17391304348	4959092	92	8	74693.54838709677	9262000	124	25	78253.46534653465	39518000	505	32421.0	1540031.4120651456	2064.0	0.00041493378177221915	0.0006837636382956289	0.00041620522466612837	-0.1474558815121374	-0.868283475462842	-0.28039857390485873	AMR	EAS	0.5917193671998061	0.2013408722540746	0.5354234506586051	0.12548944784655094
Pima	Yakut	55739.24180327869	108804952	1952	13	90849.21014839636	189784000	2089	25	85160.19310950187	388075000	4557	53609.92907801418	7559141	141	13	81995.19230769231	17055000	208	25	78253.46534653465	39518000	505	40784.5	1545963.9558474072	2994.0	0.00037484047601068745	0.0006863976480236952	0.00039607674999050815	-0.21634589460885212	-0.8092204000596956	-0.3155100367682056	AMR	EAS	0.5733094043755006	0.280370938607228	0.4432214013485781	0.1912834910673617
Maya	Yakut	53284.13284132841	144402710	2710	21	86030.21718602456	273318000	3177	25	85160.19310950187	388075000	4557	53960.22727272727	9497176	176	21	75397.95918367348	22167000	294	25	78253.46534653465	39518000	505	52957.5	1563346.4894441385	3494.0	0.00036673480712377213	0.0006941153765854514	0.00036789883645412067	-0.23027339759647047	-0.636163793955713	-0.36466268149879716	AMR	EAS	0.5283322357107838	0.3721000064420537	0.42843758740470067	0.24032532010729288
Yakut	Yakut	85160.19310950187	388079557	4557	25	85160.19310950187	388075000	4557	25	85160.19310950187	388075000	4557	78253.46534653465	39518505	505	25	78253.46534653465	39518000	505	25	78253.46534653465	39518000	505	1240347.0	1454162.0285220742	104258.5	0.00319611527488937	0.0006456382067949307	0.002638219740346959	4.631287747779993	-1.7231798000699479	3.59561197366244	EAS	EAS	1.000011742575533	1.000011742575533	1.0000127789867908	1.0000127789867908
Yakut	Yakut	85160.19310950187	388079557	4557	25	85160.19310950187	388075000	4557	25	85160.19310950187	388075000	4557	78253.46534653465	39518505	505	25	78253.46534653465	39518000	505	25	78253.46534653465	39518000	505	1240347.0	1454162.0285220742	104258.5	0.00319611527488937	0.0006456382067949307	0.002638219740346959	-1.7231798000699479	-1.7231798000699479	-1.7231798000699479	EAS	EAS	1.000011742575533	1.000011742575533	1.0000127789867908	1.0000127789867908
Oroqen	Yakut	55154.268083647585	160887917	2917	9	83778.13504823152	260550000	3110	25	85160.19310950187	388075000	4557	64421.48760330579	15590242	242	9	84363.37209302325	29021000	344	25	78253.46534653465	39518000	505	54032.5	1495692.1336704046	5928.0	0.0003358393905988602	0.0006640772954865977	0.00038023784364604475	-1.3097153871800415	-1.3097153871800415	-1.3097153871800415	EAS	EAS	0.6174934446363461	0.4145794421181473	0.5372055408152717	0.39450989422541627
Daur	Yakut	55079.67988865692	158301874	2874	9	87494.140625	268782000	3072	25	85160.19310950187	388075000	4557	61260.700389105055	15744257	257	9	86159.02964959569	31965000	371	25	78253.46534653465	39518000	505	55012.5	1505843.8085763918	5452.0	0.0003475164166407784	0.0006685845711915809	0.000346284997761406	-1.208647588534655	-1.208647588534655	-1.208647588534655	EAS	EAS	0.5889601014948918	0.4079156709398956	0.4925467542624746	0.3984072321473759
Hezhen	Yakut	55886.92334373916	161124883	2883	9	85640.29706167258	265228000	3097	25	85160.19310950187	388075000	4557	57289.91596638656	13635238	238	9	82407.73809523809	27689000	336	25	78253.46534653465	39518000	505	57548.0	1504258.7732908889	5258.5	0.000357163952137672	0.0006678808261347258	0.00038565516788192477	-1.2244278443608696	-1.2244278443608696	-1.2244278443608696	EAS	EAS	0.6074957508257047	0.4151900611995104	0.49244241395500016	0.34503866592438887
Mongolian	Yakut	56234.91525423729	165895950	2950	9	87875.03914813655	280585000	3193	25	85160.19310950187	388075000	4557	63482.35294117647	16188255	255	9	87150.27322404372	31897000	366	25	78253.46534653465	39518000	505	59269.0	1515156.308356088	5592.0	0.0003572661056523682	0.0006727192587577608	0.00034543562601404535	-1.1159344292446105	-1.1159344292446105	-1.1159344292446105	EAS	EAS	0.5912502450237895	0.42748424917863814	0.5075165376054175	0.40964256794372184
Xibo	Yakut	56856.14768373389	163236871	2871	9	88987.14239794278	276839000	3111	25	85160.19310950187	388075000	4557	58112.06896551724	13482232	232	9	87800.0	28974000	330	25	78253.46534653465	39518000	505	58077.5	1517470.3549904064	4513.0	0.0003557866531269152	0.0006737466799736344	0.00033473685959416806	-1.0928962999251397	-1.0928962999251397	-1.0928962999251397	EAS	EAS	0.5896455015369945	0.4206322772659924	0.4653217367294816	0.3411668606710866
Japanese	Yakut	51307.81499202552	193023762	3762	27	78430.189501198	360073000	4591	25	85160.19310950187	388075000	4557	59628.398791540785	19737331	331	27	80322.0640569395	45141000	562	25	78253.46534653465	39518000	505	65876.0	1515165.7007887457	6826.0	0.0003412844062173029	0.0006727234289349898	0.0003458420999272901	-1.115840920291512	-1.115840920291512	-1.115840920291512	EAS	EAS	0.5360684139049582	0.49738777813566964	0.43723734520723956	0.49945166759451387
NorthernHan	Yakut	53106.61268556005	157410964	2964	10	85439.47858472998	275286000	3222	25	85160.19310950187	388075000	4557	53651.98237885463	12179227	227	10	79861.78861788618	29469000	369	25	78253.46534653465	39518000	505	58658.0	1519066.262453017	4357.5	0.0003726424037400597	0.0006744552522043491	0.0003577813271728986	-1.077007803141947	-1.077007803141947	-1.077007803141947	EAS	EAS	0.5718088242772971	0.4056199549056239	0.4132894567172283	0.308194417733691
Naxi	Yakut	55267.67863754165	149280701	2701	8	88766.8252889191	261152000	2942	25	85160.19310950187	388075000	4557	57276.38190954774	11398199	199	8	89819.71830985915	31886000	355	25	78253.46534653465	39518000	505	52313.0	1523235.4824740717	4709.5	0.00035043377777278794	0.000676306357985775	0.0004131793101699663	-1.0354999836443237	-1.0354999836443237	-1.0354999836443237	EAS	EAS	0.5716238091226565	0.3846697184822521	0.35746719563444773	0.2884305632876158
Yi	Yakut	54526.35228848821	157256884	2884	10	87185.6014580802	287015000	3292	25	85160.19310950187	388075000	4557	57665.23605150214	13436233	233	10	85698.3758700696	36936000	431	25	78253.46534653465	39518000	505	56447.5	1524570.2134430367	4987.0	0.00035895089972659	0.0006768989696015742	0.0003711605775219885	-1.0222117014577503	-1.0222117014577503	-1.0222117014577503	EAS	EAS	0.5479047575910667	0.4052229182503382	0.3637706573532597	0.3400028594564502
Tu	Yakut	55527.085410435364	167084009	3009	10	86606.52870883125	297147000	3431	25	85160.19310950187	388075000	4557	56417.72151898734	13371237	237	10	84101.03626943006	32463000	386	25	78253.46534653465	39518000	505	59471.0	1527570.6563796825	4949.5	0.00035593472024004406	0.0006782311461810818	0.0003701602177868809	-0.9923399644905785	-0.9923399644905785	-0.9923399644905785	EAS	EAS	0.562294113687838	0.4305456651420473	0.41189159966731353	0.33835814059415964
